PART,ORDER,INDICATOR1,INDICATOR2,INDICATOR3,SERIES_NAME_SHORT,MULTIPLIER,DIGITS
The setting,1,OA.TPBS.POP.PPL.NO,,,"Population, total (mln)",,0
The setting,2,rural_pop_share,,,"Population, rural (% total population)",,1
The setting,3,OA.TPBS.POP.PPL.GR10,,,"Population, growth (%)",,1
The setting,4,IG.AFFH.STOCGG.USD.SH,,,Govt expenditure on ag (% total outlays),,1
The setting,5,area_harvested,,,Area harvested (mln ha),1000000,0
The setting,6,cropping_intensity_ratio,,,Cropping intensity ratio (%),,1
The setting,7,AQ.WAT.WATPCP.MC.NO,,,Water resources (m3/person/year),1000,0
The setting,8,AQ.WAT.EQIRR.HA.NO,,,Area equipped for irrigation (1000 ha),1000,0
The setting,9,AQ.WAT.SHIRR.HA.SH,,,Area irrigated (%),,1
The setting,10,SL.AGR.EMPL.ZS,,,Employment in agriculture (%),,1
The setting,11,SL.AGR.EMPL.FE.ZS,,,"Employment in agriculture, female (%)",,1
The setting,12,nitrogen_tonnes_per_ha,,,"Fertilizers, Nitrogen (nutrients per ha)",0.001,0
The setting,13,phosphate_tonnes_per_ha,,,"Fertilizers, Phosphate (nutrients per ha)",0.001,0
The setting,14,potash_tonnes_per_ha,,,"Fertilizers, Potash (nutrients per ha)",0.001,0
The setting,15,energy.for.power.irrigation,,,"Energy consump, power irrigation (mln kWh)",,0
The setting,16,EA.PRD.AGRI.KD,,,Agr value added per worker (constant US$),1000,1
The setting,17,missing,,,Gross capital formation (% GDP),,1
Hunger dimensions,18,FBS.PCS.PDES.KCD3D,,,Dietary energy supply (kcal/pc/day),,0
Hunger dimensions,19,FS.DA.ADESA.PCT3D,,,Average dietary energy supply adequacy (%),,0
Hunger dimensions,20,FBS.PCSS.CSR.PCT3D,,,"Dietary en supp, cereals/roots/tubers (%)",,0
Hunger dimensions,21,FS.OA.POU.PCT3D1,,,Prevalence of undernourishment (%),,1
Hunger dimensions,22,SI.POV.DDAY,,,Poverty at 1.25 USD a day (% pop),,1
