"FAOST_CODE","FAO_TABLE_NAME","FAO_REU_REG","FAO_REU_SUB_REG"
2,"Afghanistan","",""
284,"Åland Islands","",""
3,"Albania","REUregion","REUSouthEasternEurope"
4,"Algeria","",""
5,"American Samoa","",""
6,"Andorra","REUregion","REUOtherAndEFTA"
7,"Angola","",""
258,"Anguilla","",""
30,"Antarctica","",""
8,"Antigua and Barbuda","",""
9,"Argentina","",""
1,"Armenia","REUregion","REUCaucAndTurkey"
22,"Aruba","",""
NA,"Ashmore and Cartier Islands","",""
10,"Australia","",""
11,"Austria","REUregion","REUOtherAndEFTA"
52,"Azerbaijan","REUregion","REUCaucAndTurkey"
12,"the Bahamas","",""
13,"Bahrain","",""
NA,"Baker Island","",""
16,"Bangladesh","",""
14,"Barbados","",""
57,"Belarus","REUregion","REUCISeurope"
255,"Belgium","REUregion","REUOtherAndEFTA"
15,"Belgium-Luxembourg","REUregion","REUOtherAndEFTA"
23,"Belize","",""
53,"Benin","",""
17,"Bermuda","",""
18,"Bhutan","",""
NA,"Bird Island","",""
19,"Bolivia (Plurinational State of)","",""
278,"Bonaire, Sint Eustatius and Saba","",""
80,"Bosnia and Herzegovina","REUregion","REUSouthEasternEurope"
20,"Botswana","",""
31,"Bouvet Island","",""
21,"Brazil","",""
24,"British Indian Ocean Territory","",""
239,"British Virgin Islands","",""
26,"Brunei Darussalam","",""
27,"Bulgaria","REUregion","REUCentralEasternEurope"
233,"Burkina Faso","",""
29,"Burundi","",""
115,"Cambodia","",""
32,"Cameroon","",""
33,"Canada","",""
34,"Cantony and Enderbury Islands","",""
35,"Cabo Verde","",""
36,"Cayman Islands","",""
37,"Central African Republic","",""
39,"Chad","",""
259,"Channel Islands","",""
40,"Chile","",""
351,"China","",""
41,"China","",""
357,"China","",""
96,"China, Hong Kong SAR","",""
128,"China, Macao SAR","",""
42,"Christmas Island","",""
NA,"Clipperton Island","",""
43,"Cocos (Keeling) Islands","",""
44,"Colombia","",""
45,"the Comoros","",""
46,"Congo","",""
47,"the Cook Islands","",""
48,"Costa Rica","",""
107,"Côte d'Ivoire","",""
98,"Croatia","REUregion","REUSouthEasternEurope"
49,"Cuba","",""
279,"Curaçao","",""
50,"Cyprus","REUregion","REUOtherAndEFTA"
167,"the Czech Republic","REUregion","REUCentralEasternEurope"
51,"Czechoslovakia","REUregion","REUCentralEasternEurope"
116,"Democratic People's Republic of Korea","",""
250,"the Democratic Republic of the Congo","",""
54,"Denmark","REUregion","REUOtherAndEFTA"
NA,"Dhekelia and Akrotiri SBAs","",""
72,"Djibouti","",""
55,"Dominica","",""
56,"the Dominican Republic","",""
58,"Ecuador","",""
59,"Egypt","",""
60,"El Salvador","",""
NA,"England and Wales","",""
61,"Equatorial Guinea","",""
178,"Eritrea","",""
63,"Estonia","",""
238,"Ethiopia","",""
62,"Ethiopia PDR","",""
65,"Falkland Islands (Malvinas)","",""
64,"Faroe Islands","",""
66,"Fiji","",""
67,"Finland","REUregion","REUOtherAndEFTA"
68,"France","REUregion","REUOtherAndEFTA"
69,"French Guiana","",""
70,"French Polynesia","",""
71,"French Southern and Antarctic Territories","",""
74,"Gabon","",""
75,"the Gambia","",""
76,"Gaza Strip","",""
73,"Georgia","REUregion","REUCaucAndTurkey"
79,"Germany","REUregion","REUOtherAndEFTA"
81,"Ghana","",""
82,"Gibraltar","",""
84,"Greece","REUregion","REUOtherAndEFTA"
85,"Greenland","",""
86,"Grenada","",""
87,"Guadeloupe","",""
88,"Guam","",""
89,"Guatemala","",""
274,"Guernsey","",""
90,"Guinea","",""
175,"Guinea-Bissau","",""
91,"Guyana","",""
93,"Haiti","",""
92,"Heard and McDonald Islands","",""
94,"Holy See","",""
95,"Honduras","",""
NA,"Howland Island","",""
97,"Hungary","REUregion","REUCentralEasternEurope"
99,"Iceland","REUregion","REUOtherAndEFTA"
100,"India","",""
101,"Indonesia","",""
102,"Iran (Islamic Republic of)","",""
103,"Iraq","",""
104,"Ireland","REUregion","REUOtherAndEFTA"
264,"Isle of Man","",""
105,"Israel","REUregion","REUIsrael"
106,"Italy","REUregion","REUOtherAndEFTA"
109,"Jamaica","",""
110,"Japan","",""
NA,"Jarvis Island","",""
283,"Jersey","",""
111,"Johnston Island","",""
112,"Jordan","",""
108,"Kazakhstan","REUregion","REUCentralAsia"
114,"Kenya","",""
NA,"Kingman Reef","",""
83,"Kiribati","",""
275,"Kosovo","",""
118,"Kuwait","",""
113,"Kyrgyzstan","REUregion","REUCentralAsia"
120,"the Lao People's Democratic Republic","",""
119,"Latvia","REUregion","REUCentralEasternEurope"
121,"Lebanon","",""
122,"Lesotho","",""
123,"Liberia","",""
124,"Libya","",""
125,"Liechtenstein","",""
126,"Lithuania","REUregion","REUCentralEasternEurope"
256,"Luxembourg","REUregion","REUOtherAndEFTA"
129,"Madagascar","",""
130,"Malawi","",""
131,"Malaysia","",""
132,"Maldives","",""
133,"Mali","",""
134,"Malta","REUregion","REUOtherAndEFTA"
127,"the Marshall Islands","",""
135,"Martinique","",""
136,"Mauritania","",""
137,"Mauritius","",""
270,"Mayotte","",""
138,"Mexico","",""
145,"Micronesia (Federated States of)","",""
139,"Midway Island","",""
140,"Monaco","REUregion","REUOtherAndEFTA"
141,"Mongolia","",""
273,"Montenegro","REUregion","REUSouthEasternEurope"
142,"Montserrat","",""
143,"Morocco","",""
144,"Mozambique","",""
28,"Myanmar","",""
147,"Namibia","",""
148,"Nauru","",""
149,"Nepal","",""
150,"the Netherlands","REUregion","REUOtherAndEFTA"
151,"Netherlands Antilles","",""
NA,"Netherlands Antilles","",""
152,"Neutral Zone","",""
153,"New Caledonia","",""
156,"New Zealand","",""
157,"Nicaragua","",""
158,"the Niger","",""
159,"Nigeria","",""
160,"Niue","",""
161,"Norfolk Island","",""
163,"Northern Mariana Islands","",""
162,"Norway","REUregion","REUOtherAndEFTA"
299,"Occupied Palestinian Territory","",""
221,"Oman","",""
164,"Pacific Islands, Trust Territory of","",""
