"","FAOST_CODE","FAO_TABLE_NAME","REU","RAP","RAF","RNE"
"1",2,"Afghanistan","0","1","0","0"
"2",284,"Åland Islands","0","0","0","0"
"3",3,"Albania","1","0","0","0"
"4",4,"Algeria","0","0","1","1"
"5",5,"American Samoa","0","0","0","0"
"6",6,"Andorra","1","0","0","0"
"7",7,"Angola","0","0","1","0"
"8",258,"Anguilla","0","0","0","0"
"9",30,"Antarctica","0","0","0","0"
"10",8,"Antigua and Barbuda","0","0","0","0"
"11",9,"Argentina","0","0","0","0"
"12",1,"Armenia","1","0","0","0"
"13",22,"Aruba","0","0","0","0"
"14",NA,"Ashmore and Cartier Islands","0","0","0","0"
"15",10,"Australia","0","1","0","0"
"16",11,"Austria","1","0","0","0"
"17",52,"Azerbaijan","1","0","0","0"
"18",12,"Bahamas","0","0","0","0"
"19",13,"Bahrain","0","0","0","1"
"20",NA,"Baker Island","0","0","0","0"
"21",16,"Bangladesh","0","1","0","0"
"22",14,"Barbados","0","0","0","0"
"23",57,"Belarus","1","0","0","0"
"24",255,"Belgium","1","0","0","0"
"25",15,"Belgium-Luxembourg","0","0","0","0"
"26",23,"Belize","0","0","0","0"
"27",53,"Benin","0","0","1","0"
"28",17,"Bermuda","0","0","0","0"
"29",18,"Bhutan","0","1","0","0"
"30",NA,"Bird Island","0","0","0","0"
"31",19,"Bolivia (Plurinational State of)","0","0","0","0"
"32",278,"Bonaire, Sint Eustatius and Saba","0","0","0","0"
"33",80,"Bosnia and Herzegovina","1","0","0","0"
"34",20,"Botswana","0","0","1","0"
"35",31,"Bouvet Island","0","0","0","0"
"36",21,"Brazil","0","0","0","0"
"37",24,"British Indian Ocean Territory","0","0","0","0"
"38",239,"British Virgin Islands","0","0","0","0"
"39",26,"Brunei Darussalam","0","0","0","0"
"40",27,"Bulgaria","1","0","0","0"
"41",233,"Burkina Faso","0","0","1","0"
"42",29,"Burundi","0","0","1","0"
"43",115,"Cambodia","0","1","0","0"
"44",32,"Cameroon","0","0","1","0"
"45",33,"Canada","0","0","0","0"
"46",34,"Canton and Enderbury Islands","0","0","0","0"
"47",35,"Cabo Verde","0","0","1","0"
"48",36,"Cayman Islands","0","0","0","0"
"49",37,"Central African Republic","0","0","1","0"
"50",39,"Chad","0","0","1","0"
"51",259,"Channel Islands","0","0","0","0"
"52",40,"Chile","0","0","0","0"
"53",351,"China","0","0","0","0"
"54",41,"China","0","1","0","0"
"55",357,"China","0","0","0","0"
"56",96,"China, Hong Kong SAR","0","0","0","0"
"57",128,"China, Macao SAR","0","0","0","0"
"58",42,"Christmas Island","0","0","0","0"
"59",NA,"Clipperton Island","0","0","0","0"
"60",43,"Cocos (Keeling) Islands","0","0","0","0"
"61",44,"Colombia","0","0","0","0"
"62",45,"Comoros","0","0","1","0"
"63",46,"Congo","0","0","1","0"
"64",47,"Cook Islands","0","1","0","0"
"65",48,"Costa Rica","0","0","0","0"
"66",107,"Côte d'Ivoire","0","0","1","0"
"67",98,"Croatia","1","0","0","0"
"68",49,"Cuba","0","0","0","0"
"69",279,"Curaçao","0","0","0","0"
"70",50,"Cyprus","1","0","0","0"
"71",167,"Czech Republic","1","0","0","0"
"72",51,"Czechoslovakia","0","0","0","0"
"73",116,"Democratic People's Republic of Korea","0","1","0","0"
"74",250,"Democratic Republic of the Congo","0","0","1","0"
"75",54,"Denmark","1","0","0","0"
"76",NA,"Dhekelia and Akrotiri","0","0","0","0"
"77",72,"Djibouti","0","0","1","0"
"78",55,"Dominica","0","0","0","0"
"79",56,"Dominican Republic","0","0","0","0"
"80",58,"Ecuador","0","0","0","0"
"81",59,"Egypt","0","0","1","1"
"82",60,"El Salvador","0","0","0","0"
"83",NA,"England and Wales","0","0","0","0"
"84",61,"Equatorial Guinea","0","0","1","0"
"85",178,"Eritrea","0","0","1","0"
"86",63,"Estonia","1","0","0","0"
"87",238,"Ethiopia","0","0","1","0"
