FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
1,Armenia,1990,NA,NA,NA,NA,NA,NA,99.2,25.9,2.8,3735.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,NA,NA,NA,NA,NA,NA,29.5,38.9,NA,NA,NA,NA,NA
1,Armenia,1991,95,180,64,64,19,32,96.6,28.8,2.8,3329.3,NA,27.3,NA,177,40.7,59.5,65.2,1227,NA,NA,NA,408,NA,NA,NA,NA,NA,NA,28.5,37.3,NA,NA,0.9,3502034.66666667,2184
1,Armenia,1992,91,162,69,59,14,28,96.7,28.8,2.8,1972.7,NA,27.3,NA,184,48.1,61.2,64,392,NA,NA,8.8,385,90.7,88.8,NA,NA,NA,NA,27.6,35.7,NA,NA,0.9,3443694,2103
1,Armenia,1993,95,176,65,62,17,33,96.7,28.8,2.8,1841.7,NA,27.3,NA,186,43.4,62.1,64.2,148,NA,NA,8,710,90.6,88.8,NA,NA,NA,NA,26.7,34.2,NA,NA,0.9,3369704.33333333,2179
1,Armenia,1994,96,180,64,61,16,37,97,NA,2.8,1988.2,NA,27.3,NA,190,43,62.8,63.9,87,NA,NA,14.2,823,90.5,88.7,NA,NA,NA,NA,25.8,32.6,NA,NA,0.9,3294263,2209
1,Armenia,1995,100,192,62,64,18,42,96.7,NA,2.8,2169.4,NA,22.7,NA,156,37.4,61.8,63,76,NA,NA,12.7,849,90.5,88.7,NA,NA,NA,NA,24.9,31.2,NA,NA,0.7,3228847,2315
1,Armenia,1996,101,189,63,64,17,44,96.7,NA,2.8,2332.7,NA,19.6,NA,134,33.4,59.9,62.7,85,-0.52,NA,10,726,90.4,88.6,NA,NA,NA,NA,24.1,29.7,NA,NA,0.6,3178083.33333333,2342
1,Armenia,1997,101,188,64,66,18,42,96.8,NA,2.8,2437.6,NA,17,NA,116,30,59.6,62.1,87,NA,NA,11.3,160,90.9,88.7,NA,NA,NA,NA,23.4,28.3,NA,31.7,0.5,3141345,2354
1,Armenia,1998,99,185,64,66,19,40,96.8,28.3,2.8,2636.3,NA,17.4,NA,120,30.6,57.6,62.1,80,-0.76,NA,14.1,135,91.5,88.8,3.3,15.1,2.7,NA,22.8,27.2,NA,NA,0.5,3114810,2308
1,Armenia,1999,97,188,64,66,19,39,NA,NA,2.8,2740.2,NA,19,NA,133,32.8,60.3,61.5,65,NA,NA,12,180,92,88.9,NA,NA,NA,NA,22.5,26.4,NA,NA,0.6,3094292,2276
