"FAOST_CODE","Regions/Subregions/Countries","1990-92","1991-93","1992-94","1993-95","1994-96","1995-97","1996-98","1997-99","1998-00","1999-01","2000-02","2001-03","2002-04","2003-05","2004-06","2005-07","2006-08","2007-09","2008-10","2009-11","2010-12","2011-13","2012-14*","2013-15*","2014-16*"
"5001","World",23,23.1,23.3,23.5,23.8,24,24.3,24.5,24.7,24.9,24.9,24.9,24.8,24.9,25.2,25.6,26.2,26.8,27.3,27.7,28.3,29,29.6,30.2,30.8
"5852","Developing countries",18.7,18.8,19,19.4,20,20.5,20.8,21,21.1,21.1,21,20.8,20.6,20.6,20.8,21.3,22,22.8,23.5,24.2,25,25.7,26.4,27,27.6
"5100","Africa",19.7,19.8,19.8,19.9,19.9,20.1,20.2,20.5,20.7,20.9,21.1,21.4,21.7,22.1,22.6,23.3,23.8,24.3,24.7,25.2,25.9,26.6,27,27.3,27.5
"421exclSudan","Northern Africa",46.2,45.5,45,44.7,44.9,45.2,45.6,45.7,45.6,45.4,45.3,45.4,45.3,45.1,44.8,44.8,45.4,46.2,47.3,48.6,50.2,51.7,52.8,53.4,54
"4","Algeria",35.4,35.6,36.3,35.6,33.9,31.9,30.3,29.3,28.9,29,29.3,30.1,31.1,31.8,32.4,32.9,34,35.2,36.7,38.8,41.4,44.3,46.7,48.5,49.9
"59","Egypt",50.2,50,50.1,50.7,51.8,53,53.7,53.9,53.8,53.9,54.1,54.2,53.5,52.2,51,50.8,51.4,52.4,53.7,55.1,56.7,57.7,58.1,58,57.9
"124","Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"143","Morocco",45,42.4,39.9,38.4,38.9,40.1,41.9,42.6,42.6,41.7,41.1,41.5,42.6,43.6,44.3,44.4,44.6,44.6,44.9,45.2,45.8,46.7,47.4,48.1,48.9
"276","Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"222","Tunisia",50.9,49.8,49.5,48.5,47.7,47.7,48.9,50.9,52.1,51.8,49.4,47,45,44.5,44.3,44.4,44.9,45.7,47,48.2,49.4,50.8,52.5,54.6,56.5
"205","Western Sahara",,,,,,,,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa",13.2,13.5,13.7,14,14.1,14.2,14.4,14.8,15.1,15.4,15.7,16.1,16.6,17.2,18,18.8,19.4,19.8,20.1,20.6,21.1,21.7,22.1,22.3,22.4
"5101","  Eastern Africa",7.6,7.1,6.7,6.4,6.4,6.6,6.9,7.3,7.6,8,8.3,8.7,9,9.4,9.8,10.3,10.7,10.9,11.1,11.5,12,12.3,12.6,12.8,13
"29","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"45","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"72","Djibouti",1,0.8,0.9,1,1.3,1.6,2,2.5,3.1,3.8,4.5,5,5.7,6.6,7.9,9.7,11.7,13.5,14.7,15.7,16.6,17.9,19.5,21.2,22.9
"178","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
