STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC,TOPIC_DESCRIPTION,GENERAL_SUBJECT,GENERAL_SUBJECT_DESCRIPTION,SPECIFIC_SUBJECT,SPECIFIC_SUBJECT_DESCRIPTION,EXTENSION,EXTENSION_DESCRIPTION,CALC_YEAR,
OA.POP.TOTL.P,Total population,Total population,thousand,people,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates.","United Nations Population Division, World Population Prospects 2012 revision.",United Nations Population Division,raw,,,,,x,OA,Population,POP,Population,TOTL,Total,P,People,,OA.POP.TOTL.P
OA.POP.TOTL.P3,"Total population, 3 year averages",Total population,,people,See 'Total population'.,"United Nations Population Division, World Population Prospects 2012 revision.",United Nations Population Division,processed,,,,,x,OA,Population,POP,Population,TOTL,Total,P3,"People, 3 year averages",,OA.POP.TOTL.P3
OA.POP.TOTL.PC90,"Total population, 3 year averages, constant 1990",Total population,thousand,people,,"United Nations Population Division, World Population Prospects 2012 revision.",United Nations Population Division,processed,,,,,x,OA,Population,POP,Population,TOTL,Total,P3C90,"People, 3 year averages, constant 1990",,OA.POP.TOTL.P3C90
N.HER.MDER55.KCD,"Minimum energy dietary requirements, pal 1.55  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,MDER55,"Minimum energy dietary requirements, pal 1.55",KCD,kcal/cap/day,,N.HER.MDER55.KCD
N.HER.MDER55.KCDD,"Minimum energy dietary requirements, pal 1.55  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,N,Nutrition,HER,Human energy requirements,MDER55,"Minimum energy dietary requirements, pal 1.55",KCDD,"kcal/cap/day, dissemination",,N.HER.MDER55.KCDD
N.HER.MDER55.KCD3,"Minimum energy dietary requirements, pal 1.55, 3 year averages  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,I think we can remove this,N,Nutrition,HER,Human energy requirements,MDER55,"Minimum energy dietary requirements, pal 1.55",KCD3,"kcal/cap/day, 3 year averages",,N.HER.MDER55.KCD3
N.HER.MDER55.KCD3D,"Minimum energy dietary requirements, pal 1.55, 3 year averages  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,I think we can remove this,N,Nutrition,HER,Human energy requirements,MDER55,"Minimum energy dietary requirements, pal 1.55",KCD3D,"kcal/cap/day, 3 year averages, dissemination",,N.HER.MDER55.KCD3D
N.HER.MDER55C90.KCD,"Minimum energy dietary requirements, pal 1.55, constant 1990  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,N,Nutrition,HER,Human energy requirements,MDER55C90,"Minimum energy dietary requirements, pal 1.55, constant 1990",KCD,kcal/cap/day,,N.HER.MDER55C90.KCD
N.HER.MDER75.KCD,"Minimum energy dietary requirements, pal 1.75  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,x,N,Nutrition,HER,Human energy requirements,MDER75,"Minimum energy dietary requirements, pal 1.75",KCD,kcal/cap/day,,N.HER.MDER75.KCD
N.HER.MDER75.KCDD,"Minimum energy dietary requirements, pal 1.75  (kcal/day)",MDER,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,N,Nutrition,HER,Human energy requirements,MDER75,"Minimum energy dietary requirements, pal 1.75",KCDD,"kcal/cap/day, dissemination",,N.HER.MDER75.KCDD
