Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,63,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,63,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,63,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,63,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,63,Fc,Calculated data
GN,Energy Use,1,Armenia,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,63,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,225.68,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,225.68,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,225.68,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,225.68,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,225.68,Fc,Calculated data
GN,Energy Use,1,Armenia,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,225.68,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1990,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1991,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1992,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,275,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1990,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1991,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1992,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1993,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,989.52,Fc,Calculated data
GN,Energy Use,2,Afghanistan,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,989.52,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,3,Albania,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
